,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
4304,0.99,37.58484268188477,7595136522,110236566,0.0,20.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,184,36428,387447
4305,0.01,24.231853485107425,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4306,0.05,25.754802703857425,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4307,0.1,26.895931243896484,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4308,0.15,27.771541595458984,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4309,0.2,28.509714126586914,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4310,0.25,29.16005516052246,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4311,0.3,29.748008728027344,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4312,0.35,30.288686752319336,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4313,0.4,30.79193878173828,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4314,0.45,31.26460075378418,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4315,0.5,31.711658477783203,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4316,0.55,32.13686752319336,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4317,0.6,32.543148040771484,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4318,0.65,32.932823181152344,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4319,0.7,33.30778121948242,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4320,0.75,33.669567108154304,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4321,0.8,34.019481658935554,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4322,0.85,34.35862350463867,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4323,0.9,34.68792724609375,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4324,0.95,35.00820541381836,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4325,0.99,35.25840377807617,10335882725,184076484,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,448,70867,387447
4326,0.01,24.231853485107425,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4327,0.05,25.754802703857425,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4328,0.1,26.895931243896484,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4329,0.15,27.771541595458984,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4330,0.2,28.509714126586914,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4331,0.25,29.16005516052246,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4332,0.3,29.748008728027344,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4333,0.35,30.288686752319336,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4334,0.4,30.79193878173828,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4335,0.45,31.26460075378418,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4336,0.5,31.711658477783203,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4337,0.55,32.13686752319336,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4338,0.6,32.543148040771484,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4339,0.65,32.932823181152344,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4340,0.7,33.30778121948242,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4341,0.75,33.669567108154304,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4342,0.8,34.019481658935554,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4343,0.85,34.35862350463867,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4344,0.9,34.68792724609375,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4345,0.95,35.00820541381836,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4346,0.99,35.25840377807617,10335882725,246981245,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,448,94377,387447
4347,0.01,24.231853485107425,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4348,0.05,25.754802703857425,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4349,0.1,26.895931243896484,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4350,0.15,27.771541595458984,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4351,0.2,28.509714126586914,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4352,0.25,29.16005516052246,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4353,0.3,29.748008728027344,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4354,0.35,30.288686752319336,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4355,0.4,30.79193878173828,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4356,0.45,31.26460075378418,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4357,0.5,31.711658477783203,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4358,0.55,32.13686752319336,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4359,0.6,32.543148040771484,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4360,0.65,32.932823181152344,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4361,0.7,33.30778121948242,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4362,0.75,33.669567108154304,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4363,0.8,34.019481658935554,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4364,0.85,34.35862350463867,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4365,0.9,34.68792724609375,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4366,0.95,35.00820541381836,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4367,0.99,35.25840377807617,10335882725,170134807,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,448,106137,387447
4368,0.01,24.231853485107425,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4369,0.05,25.754802703857425,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4370,0.1,26.895931243896484,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4371,0.15,27.771541595458984,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4372,0.2,28.509714126586914,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4373,0.25,29.16005516052246,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4374,0.3,29.748008728027344,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4375,0.35,30.288686752319336,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4376,0.4,30.79193878173828,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4377,0.45,31.26460075378418,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4378,0.5,31.711658477783203,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4379,0.55,32.13686752319336,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4380,0.6,32.543148040771484,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4381,0.65,32.932823181152344,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4382,0.7,33.30778121948242,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4383,0.75,33.669567108154304,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4384,0.8,34.019481658935554,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4385,0.85,34.35862350463867,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4386,0.9,34.68792724609375,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4387,0.95,35.00820541381836,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4388,0.99,35.25840377807617,10335882725,180062768,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,448,53180,387447
4389,0.01,24.231853485107425,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4390,0.05,25.754802703857425,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4391,0.1,26.895931243896484,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4392,0.15,27.771541595458984,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4393,0.2,28.509714126586914,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4394,0.25,29.16005516052246,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4395,0.3,29.748008728027344,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4396,0.35,30.288686752319336,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4397,0.4,30.79193878173828,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4398,0.45,31.26460075378418,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4399,0.5,31.711658477783203,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4400,0.55,32.13686752319336,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4401,0.6,32.543148040771484,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4402,0.65,32.932823181152344,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4403,0.7,33.30778121948242,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4404,0.75,33.669567108154304,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4405,0.8,34.019481658935554,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4406,0.85,34.35862350463867,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4407,0.9,34.68792724609375,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4408,0.95,35.00820541381836,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4409,0.99,35.25840377807617,10335882725,172935168,0.0,50.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,4,448,48009,387447
4410,0.01,31.10798454284668,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4411,0.05,31.2423095703125,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4412,0.1,31.34282875061035,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4413,0.15,31.41993904113769,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4414,0.2,31.48493957519531,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4415,0.25,31.54220199584961,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4416,0.3,31.59396934509277,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4417,0.35,31.64157295227051,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4418,0.4,31.68588256835937,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4419,0.45,31.727497100830078,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4420,0.5,31.766855239868164,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4421,0.55,31.80429267883301,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4422,0.6,31.84006118774414,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4423,0.65,31.87436866760254,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4424,0.7,31.907379150390625,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4425,0.75,31.93922996520996,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4426,0.8,31.97003555297852,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4427,0.85,31.99989318847656,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4428,0.9,32.028884887695305,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4429,0.95,32.057083129882805,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4430,0.99,32.07910919189453,13225126882,393036198,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,0,1036,83889,387447
4431,0.01,31.10798454284668,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4432,0.05,31.2423095703125,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4433,0.1,31.34282875061035,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4434,0.15,31.41993904113769,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4435,0.2,31.48493957519531,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4436,0.25,31.54220199584961,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4437,0.3,31.59396934509277,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4438,0.35,31.64157295227051,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4439,0.4,31.68588256835937,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4440,0.45,31.727497100830078,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4441,0.5,31.766855239868164,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4442,0.55,31.80429267883301,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4443,0.6,31.84006118774414,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4444,0.65,31.87436866760254,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4445,0.7,31.907379150390625,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4446,0.75,31.93922996520996,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4447,0.8,31.97003555297852,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4448,0.85,31.99989318847656,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4449,0.9,32.028884887695305,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4450,0.95,32.057083129882805,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4451,0.99,32.07910919189453,13225126882,308569646,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,1,1036,188575,387447
4452,0.01,31.10798454284668,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4453,0.05,31.2423095703125,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4454,0.1,31.34282875061035,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4455,0.15,31.41993904113769,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4456,0.2,31.48493957519531,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4457,0.25,31.54220199584961,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4458,0.3,31.59396934509277,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4459,0.35,31.64157295227051,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4460,0.4,31.68588256835937,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4461,0.45,31.727497100830078,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4462,0.5,31.766855239868164,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4463,0.55,31.80429267883301,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4464,0.6,31.84006118774414,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4465,0.65,31.87436866760254,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4466,0.7,31.907379150390625,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4467,0.75,31.93922996520996,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4468,0.8,31.97003555297852,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4469,0.85,31.99989318847656,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4470,0.9,32.028884887695305,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4471,0.95,32.057083129882805,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4472,0.99,32.07910919189453,13225126882,332317598,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,2,1036,81570,387447
4473,0.01,31.10798454284668,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4474,0.05,31.2423095703125,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4475,0.1,31.34282875061035,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4476,0.15,31.41993904113769,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4477,0.2,31.48493957519531,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4478,0.25,31.54220199584961,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4479,0.3,31.59396934509277,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4480,0.35,31.64157295227051,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4481,0.4,31.68588256835937,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4482,0.45,31.727497100830078,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4483,0.5,31.766855239868164,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4484,0.55,31.80429267883301,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4485,0.6,31.84006118774414,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4486,0.65,31.87436866760254,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4487,0.7,31.907379150390625,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4488,0.75,31.93922996520996,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4489,0.8,31.97003555297852,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4490,0.85,31.99989318847656,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4491,0.9,32.028884887695305,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
4492,0.95,32.057083129882805,13225126882,307218284,0.0,100.0,approx_histogram,/lfs/1/jding/datasets/aria-grouped.csv,3,1036,53901,387447
